Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.72,99.64,99.56,99.48,99.4,99.32,99.24,99.16,99.08,99.0,98.88,98.76,98.64,98.52,98.4,98.26,98.12,97.98,97.84,97.7,98.16,98.62,99.08,99.54,100.0,99.94,99.88,99.82,99.76,99.7,99.58,99.46,99.34,99.22,99.1,98.88,98.66,98.44,98.22,98.0,97.54,97.08,96.62,96.16,95.7,95.02,94.34,93.66,92.98,92.3,91.34,90.38,89.42,88.46,87.5,86.44,85.38,84.32,83.26,82.2,81.2,80.2,79.2,78.2,77.2,75.76,74.32,72.88,71.44,70.0,68.0,66.0,64.0,62.0,60.0,59.1,58.2,57.3,56.4,55.5,53.64,51.78,49.92,48.06,46.2
Brazil,97.2,97.18,97.16,97.14,97.12,97.1,97.08,97.06,97.04,97.02,97.0,96.98,96.96,96.94,96.92,96.9,96.88,96.86,96.84,96.82,96.8,96.78,96.76,96.74,96.72,96.7,96.7,96.7,96.7,96.7,96.7,96.68,96.66,96.64,96.62,96.6,96.6,96.6,96.6,96.6,96.6,96.62,96.64,96.66,96.68,96.7,96.68,96.66,96.64,96.62,96.6,96.54,96.48,96.42,96.36,96.3,95.98,95.66,95.34,95.02,94.7,94.26,93.82,93.38,92.94,92.5,92.22,91.94,91.66,91.38,91.1,90.9,90.7,90.5,90.3,90.1,91.64,93.18,94.72,96.26,97.8,97.62,97.44,97.26,97.08,96.9,96.6,96.3,96.0,95.7,95.4,94.92,94.44,93.96,93.48,93.0,92.32,91.64,90.96,90.28,89.6,88.72,87.84,86.96,86.08,85.2,84.18,83.16,82.14,81.12,80.1,79.04,77.98,76.92,75.86,74.8,73.6,72.4,71.2,70.0,68.8,67.48,66.16,64.84,63.52,62.2,60.86,59.52,58.18,56.84,55.5,54.46,53.42,52.38,51.34,50.3,49.0,47.7,46.4,45.1,43.8
Bulgaria,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.72,99.64,99.56,99.48,99.4,99.32,99.24,99.16,99.08,99.0,98.84,98.68,98.52,98.36,98.2,98.02,97.84,97.66,97.48,97.3,96.94,96.58,96.22,95.86,95.5,95.02,94.54,94.06,93.58,93.1,92.54,91.98,91.42,90.86,90.3,89.56,88.82,88.08,87.34,86.6,86.3,86.0,85.7,85.4,85.1,83.9,82.7,81.5,80.3,79.1,77.36,75.62,73.88,72.14,70.4,68.84,67.28,65.72,64.16,62.6,64.0,65.4,66.8,68.2,69.6,68.08,66.56,65.04,63.52,62.0,60.48,58.96,57.44,55.92,54.4,53.4,52.4,51.4,50.4,49.4,48.88,48.36,47.84,47.32,46.8,46.12,45.44,44.76,44.08,43.4,42.7,42.0,41.3,40.6,39.9,39.18,38.46,37.74,37.02,36.3,35.76,35.22,34.68,34.14,33.6,33.32,33.04,32.76,32.48,32.2,32.24,32.28,32.32,32.36,32.4,32.8,33.2,33.6,34.0,34.4,32.54,30.68,28.82,26.96,25.1
Burkina Faso,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.96,99.92,99.88,99.84,99.8,99.82,99.84,99.86,99.88,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.76,99.72,99.68,99.64,99.6,99.48,99.36,99.24,99.12,99.0,98.88,98.76,98.64,98.52,98.4,98.36,98.32,98.28,98.24,98.2,98.26,98.32,98.38,98.44,98.5,97.82,97.14,96.46,95.78,95.1,94.42,93.74,93.06,92.38,91.7
Burundi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.96,99.92,99.88,99.84,99.8,99.84,99.88,99.92,99.96,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.66,99.52,99.38,99.24,99.1,98.92,98.74,98.56,98.38,98.2,97.98,97.76,97.54,97.32,97.1,97.0,96.9,96.8,96.7,96.6,95.88,95.16,94.44,93.72,93.0
Cambodia,99.2,99.06,98.92,98.78,98.64,98.5,98.42,98.34,98.26,98.18,98.1,98.02,97.94,97.86,97.78,97.7,97.68,97.66,97.64,97.62,97.6,97.56,97.52,97.48,97.44,97.4,97.4,97.4,97.4,97.4,97.4,97.34,97.28,97.22,97.16,97.1,97.06,97.02,96.98,96.94,96.9,96.92,96.94,96.96,96.98,97.0,97.04,97.08,97.12,97.16,97.2,97.24,97.28,97.32,97.36,97.4,97.48,97.56,97.64,97.72,97.8,97.88,97.96,98.04,98.12,98.2,98.3,98.4,98.5,98.6,98.7,98.76,98.82,98.88,98.94,99.0,99.12,99.24,99.36,99.48,99.6,99.6,99.6,99.6,99.6,99.6,99.56,99.52,99.48,99.44,99.4,99.4,99.4,99.4,99.4,99.4,99.36,99.32,99.28,99.24,99.2,99.16,99.12,99.08,99.04,99.0,98.94,98.88,98.82,98.76,98.7,98.46,98.22,97.98,97.74,97.5,96.78,96.06,95.34,94.62,93.9,93.36,92.82,92.28,91.74,91.2,90.78,90.36,89.94,89.52,89.1,88.6,88.1,87.6,87.1,86.6,85.42,84.24,83.06,81.88,80.7
Cameroon,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.66,99.62,99.58,99.54,99.5,99.44,99.38,99.32,99.26,99.2,99.18,99.16,99.14,99.12,99.1,99.14,99.18,99.22,99.26,99.3,99.28,99.26,99.24,99.22,99.2,99.16,99.12,99.08,99.04,99.0,98.86,98.72,98.58,98.44,98.3,98.12,97.94,97.76,97.58,97.4,97.1,96.8,96.5,96.2,95.9,95.52,95.14,94.76,94.38,94.0,93.36,92.72,92.08,91.44,90.8,90.16,89.52,88.88,88.24,87.6,86.76,85.92,85.08,84.24,83.4,82.38,81.36,80.34,79.32,78.3,77.5,76.7,75.9,75.1,74.3,73.48,72.66,71.84,71.02,70.2
Canada,99.8,99.78,99.76,99.74,99.72,99.7,99.66,99.62,99.58,99.54,99.5,99.44,99.38,99.32,99.26,99.2,99.08,98.96,98.84,98.72,98.6,98.4,98.2,98.0,97.8,97.6,97.28,96.96,96.64,96.32,96.0,95.54,95.08,94.62,94.16,93.7,93.06,92.42,91.78,91.14,90.5,89.66,88.82,87.98,87.14,86.3,85.3,84.3,83.3,82.3,81.3,80.22,79.14,78.06,76.98,75.9,74.64,73.38,72.12,70.86,69.6,68.2,66.8,65.4,64.0,62.6,60.86,59.12,57.38,55.64,53.9,52.46,51.02,49.58,48.14,46.7,49.54,52.38,55.22,58.06,60.9,59.44,57.98,56.52,55.06,53.6,52.24,50.88,49.52,48.16,46.8,45.78,44.76,43.74,42.72,41.7,40.98,40.26,39.54,38.82,38.1,37.42,36.74,36.06,35.38,34.7,34.04,33.38,32.72,32.06,31.4,30.94,30.48,30.02,29.56,29.1,28.82,28.54,28.26,27.98,27.7,27.34,26.98,26.62,26.26,25.9,25.54,25.18,24.82,24.46,24.1,23.8,23.5,23.2,22.9,22.6,21.34,20.08,18.82,17.56,16.3
Cape Verde,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.56,99.52,99.48,99.44,99.4,99.3,99.2,99.1,99.0,98.9,98.82,98.74,98.66,98.58,98.5,98.78,99.06,99.34,99.62,99.9,99.88,99.86,99.84,99.82,99.8,99.74,99.68,99.62,99.56,99.5,99.4,99.3,99.2,99.1,99.0,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98.0,97.78,97.56,97.34,97.12,96.9,96.72,96.54,96.36,96.18,96.0,95.7,95.4,95.1,94.8,94.5,93.76,93.02,92.28,91.54,90.8,90.0,89.2,88.4,87.6,86.8,86.34,85.88,85.42,84.96,84.5,83.86,83.22,82.58,81.94,81.3
Central African Republic,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.98,100.02,100.06,100.1,100.06,100.02,99.98,99.94,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.7,99.6,99.5,99.4,99.3,99.12,98.94,98.76,98.58,98.4,98.34,98.28,98.22,98.16,98.1,98.18,98.26,98.34,98.42,98.5,98.56,98.62,98.68,98.74,98.8,98.26,97.72,97.18,96.64,96.1,95.48,94.86,94.24,93.62,93.0,92.42,91.84,91.26,90.68,90.1,89.5,88.9,88.3,87.7,87.1
Chad,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.1,100.1,100.1,100.1,100.1,100.08,100.06,100.04,100.02,100.0,99.96,99.92,99.88,99.84,99.8,99.72,99.64,99.56,99.48,99.4,99.44,99.48,99.52,99.56,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.3,99.2,99.1,99.0,98.9,98.78,98.66,98.54,98.42,98.3,98.08,97.86,97.64,97.42,97.2,96.76,96.32,95.88,95.44,95.0,94.42,93.84,93.26,92.68,92.1
Chile,99.8,99.78,99.76,99.74,99.72,99.7,99.64,99.58,99.52,99.46,99.4,99.34,99.28,99.22,99.16,99.1,98.96,98.82,98.68,98.54,98.4,98.22,98.04,97.86,97.68,97.5,97.28,97.06,96.84,96.62,96.4,96.06,95.72,95.38,95.04,94.7,94.22,93.74,93.26,92.78,92.3,92.12,91.94,91.76,91.58,91.4,90.54,89.68,88.82,87.96,87.1,86.42,85.74,85.06,84.38,83.7,83.86,84.02,84.18,84.34,84.5,84.46,84.42,84.38,84.34,84.3,84.0,83.7,83.4,83.1,82.8,82.3,81.8,81.3,80.8,80.3,82.2,84.1,86.0,87.9,89.8,89.24,88.68,88.12,87.56,87.0,86.16,85.32,84.48,83.64,82.8,81.7,80.6,79.5,78.4,77.3,76.02,74.74,73.46,72.18,70.9,69.66,68.42,67.18,65.94,64.7,63.62,62.54,61.46,60.38,59.3,58.44,57.58,56.72,55.86,55.0,54.48,53.96,53.44,52.92,52.4,51.82,51.24,50.66,50.08,49.5,48.1,46.7,45.3,43.9,42.5,41.12,39.74,38.36,36.98,35.6,34.2,32.8,31.4,30.0,28.6
China,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.66,99.62,99.58,99.54,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.16,99.12,99.08,99.04,99.0,98.86,98.72,98.58,98.44,98.3,98.06,97.82,97.58,97.34,97.1,96.82,96.54,96.26,95.98,95.7,96.26,96.82,97.38,97.94,98.5,98.22,97.94,97.66,97.38,97.1,96.7,96.3,95.9,95.5,95.1,94.5,93.9,93.3,92.7,92.1,91.08,90.06,89.04,88.02,87.0,86.14,85.28,84.42,83.56,82.7,82.56,82.42,82.28,82.14,82.0,81.68,81.36,81.04,80.72,80.4,79.24,78.08,76.92,75.76,74.6,73.18,71.76,70.34,68.92,67.5,66.22,64.94,63.66,62.38,61.1,59.74,58.38,57.02,55.66,54.3,52.72,51.14,49.56,47.98,46.4
Colombia,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.28,99.26,99.24,99.22,99.2,99.16,99.12,99.08,99.04,99.0,98.92,98.84,98.76,98.68,98.6,98.54,98.48,98.42,98.36,98.3,98.24,98.18,98.12,98.06,98.0,97.94,97.88,97.82,97.76,97.7,97.62,97.54,97.46,97.38,97.3,97.18,97.06,96.94,96.82,96.7,96.68,96.66,96.64,96.62,96.6,96.48,96.36,96.24,96.12,96.0,95.8,95.6,95.4,95.2,95.0,94.72,94.44,94.16,93.88,93.6,93.36,93.12,92.88,92.64,92.4,93.66,94.92,96.18,97.44,98.7,98.52,98.34,98.16,97.98,97.8,97.48,97.16,96.84,96.52,96.2,95.64,95.08,94.52,93.96,93.4,92.54,91.68,90.82,89.96,89.1,87.94,86.78,85.62,84.46,83.3,82.0,80.7,79.4,78.1,76.8,75.5,74.2,72.9,71.6,70.3,68.76,67.22,65.68,64.14,62.6,60.7,58.8,56.9,55.0,53.1,51.5,49.9,48.3,46.7,45.1,44.2,43.3,42.4,41.5,40.6,39.7,38.8,37.9,37.0,36.1
Comoros,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.64,99.48,99.32,99.16,99.0,99.2,99.4,99.6,99.8,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.7,99.6,99.5,99.4,99.2,99.0,98.8,98.6,98.4,98.18,97.96,97.74,97.52,97.3,96.94,96.58,96.22,95.86,95.5,95.2,94.9,94.6,94.3,94.0,93.76,93.52,93.28,93.04,92.8,92.42,92.04,91.66,91.28,90.9,90.28,89.66,89.04,88.42,87.8,86.96,86.12,85.28,84.44,83.6,81.22,78.84,76.46,74.08,71.7
"Congo, Rep.",100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.86,99.82,99.78,99.74,99.7,99.68,99.66,99.64,99.62,99.6,99.5,99.4,99.3,99.2,99.1,99.0,98.9,98.8,98.7,98.6,98.84,99.08,99.32,99.56,99.8,99.7,99.6,99.5,99.4,99.3,99.1,98.9,98.7,98.5,98.3,97.86,97.42,96.98,96.54,96.1,95.82,95.54,95.26,94.98,94.7,93.88,93.06,92.24,91.42,90.6,89.7,88.8,87.9,87.0,86.1,85.48,84.86,84.24,83.62,83.0,82.98,82.96,82.94,82.92,82.9,83.26,83.62,83.98,84.34,84.7,85.06,85.42,85.78,86.14,86.5,86.7,86.9,87.1,87.3,87.5,85.94,84.38,82.82,81.26,79.7
Costa Rica,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.94,99.88,99.82,99.76,99.7,99.7,99.7,99.7,99.7,99.7,99.62,99.54,99.46,99.38,99.3,99.2,99.1,99.0,98.9,98.8,98.64,98.48,98.32,98.16,98.0,97.76,97.52,97.28,97.04,96.8,96.48,96.16,95.84,95.52,95.2,94.74,94.28,93.82,93.36,92.9,92.4,91.9,91.4,90.9,90.4,90.18,89.96,89.74,89.52,89.3,88.92,88.54,88.16,87.78,87.4,89.22,91.04,92.86,94.68,96.5,96.06,95.62,95.18,94.74,94.3,93.62,92.94,92.26,91.58,90.9,90.02,89.14,88.26,87.38,86.5,85.58,84.66,83.74,82.82,81.9,81.08,80.26,79.44,78.62,77.8,77.2,76.6,76.0,75.4,74.8,74.44,74.08,73.72,73.36,73.0,72.42,71.84,71.26,70.68,70.1,69.46,68.82,68.18,67.54,66.9,66.02,65.14,64.26,63.38,62.5,61.52,60.54,59.56,58.58,57.6,56.28,54.96,53.64,52.32,51.0
Cote d'Ivoire,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.44,99.48,99.52,99.56,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.42,99.54,99.66,99.78,99.9,99.86,99.82,99.78,99.74,99.7,99.66,99.62,99.58,99.54,99.5,99.48,99.46,99.44,99.42,99.4,99.3,99.2,99.1,99.0,98.9,98.8,98.7,98.6,98.5,98.4,98.22,98.04,97.86,97.68,97.5,97.28,97.06,96.84,96.62,96.4,96.2,96.0,95.8,95.6,95.4,95.24,95.08,94.92,94.76,94.6,94.28,93.96,93.64,93.32,93.0,92.42,91.84,91.26,90.68,90.1,89.06,88.02,86.98,85.94,84.9
Croatia,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.74,99.68,99.62,99.56,99.5,99.4,99.3,99.2,99.1,99.0,98.82,98.64,98.46,98.28,98.1,97.82,97.54,97.26,96.98,96.7,96.22,95.74,95.26,94.78,94.3,93.62,92.94,92.26,91.58,90.9,90.12,89.34,88.56,87.78,87.0,86.2,85.4,84.6,83.8,83.0,82.34,81.68,81.02,80.36,79.7,78.96,78.22,77.48,76.74,76.0,75.3,74.6,73.9,73.2,72.5,71.78,71.06,70.34,69.62,68.9,69.16,69.42,69.68,69.94,70.2,68.68,67.16,65.64,64.12,62.6,60.8,59.0,57.2,55.4,53.6,52.24,50.88,49.52,48.16,46.8,45.58,44.36,43.14,41.92,40.7,39.44,38.18,36.92,35.66,34.4,33.44,32.48,31.52,30.56,29.6,28.96,28.32,27.68,27.04,26.4,25.98,25.56,25.14,24.72,24.3,24.02,23.74,23.46,23.18,22.9,22.82,22.74,22.66,22.58,22.5,22.44,22.38,22.32,22.26,22.2,20.86,19.52,18.18,16.84,15.5
Cuba,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.44,99.38,99.32,99.26,99.2,99.18,99.16,99.14,99.12,99.1,98.98,98.86,98.74,98.62,98.5,98.38,98.26,98.14,98.02,97.9,97.74,97.58,97.42,97.26,97.1,96.84,96.58,96.32,96.06,95.8,95.56,95.32,95.08,94.84,94.6,94.16,93.72,93.28,92.84,92.4,91.74,91.08,90.42,89.76,89.1,90.26,91.42,92.58,93.74,94.9,94.26,93.62,92.98,92.34,91.7,90.96,90.22,89.48,88.74,88.0,87.28,86.56,85.84,85.12,84.4,83.64,82.88,82.12,81.36,80.6,79.76,78.92,78.08,77.24,76.4,75.62,74.84,74.06,73.28,72.5,71.82,71.14,70.46,69.78,69.1,68.52,67.94,67.36,66.78,66.2,65.62,65.04,64.46,63.88,63.3,61.32,59.34,57.36,55.38,53.4,51.36,49.32,47.28,45.24,43.2,41.2,39.2,37.2,35.2,33.2
Curaçao,99.9,99.92,99.94,99.96,99.98,100.0,100.02,100.04,100.06,100.08,100.1,100.06,100.02,99.98,99.94,99.9,99.9,99.9,99.9,99.9,99.9,99.86,99.82,99.78,99.74,99.7,99.68,99.66,99.64,99.62,99.6,99.54,99.48,99.42,99.36,99.3,99.18,99.06,98.94,98.82,98.7,98.56,98.42,98.28,98.14,98.0,97.78,97.56,97.34,97.12,96.9,96.6,96.3,96.0,95.7,95.4,95.08,94.76,94.44,94.12,93.8,93.42,93.04,92.66,92.28,91.9,91.34,90.78,90.22,89.66,89.1,88.44,87.78,87.12,86.46,85.8,87.6,89.4,91.2,93.0,94.8,94.32,93.84,93.36,92.88,92.4,91.78,91.16,90.54,89.92,89.3,88.46,87.62,86.78,85.94,85.1,84.26,83.42,82.58,81.74,80.9,80.32,79.74,79.16,78.58,78.0,77.38,76.76,76.14,75.52,74.9,74.46,74.02,73.58,73.14,72.7,72.26,71.82,71.38,70.94,70.5,70.22,69.94,69.66,69.38,69.1,68.74,68.38,68.02,67.66,67.3,66.98,66.66,66.34,66.02,65.7,62.58,59.46,56.34,53.22,50.1
Cyprus,99.3,99.26,99.22,99.18,99.14,99.1,99.04,98.98,98.92,98.86,98.8,98.72,98.64,98.56,98.48,98.4,98.32,98.24,98.16,98.08,98.0,97.9,97.8,97.7,97.6,97.5,97.38,97.26,97.14,97.02,96.9,96.72,96.54,96.36,96.18,96.0,95.82,95.64,95.46,95.28,95.1,94.94,94.78,94.62,94.46,94.3,94.1,93.9,93.7,93.5,93.3,93.14,92.98,92.82,92.66,92.5,92.3,92.1,91.9,91.7,91.5,91.22,90.94,90.66,90.38,90.1,89.8,89.5,89.2,88.9,88.6,87.7,86.8,85.9,85.0,84.1,85.14,86.18,87.22,88.26,89.3,88.06,86.82,85.58,84.34,83.1,81.34,79.58,77.82,76.06,74.3,72.2,70.1,68.0,65.9,63.8,61.62,59.44,57.26,55.08,52.9,51.0,49.1,47.2,45.3,43.4,41.98,40.56,39.14,37.72,36.3,35.32,34.34,33.36,32.38,31.4,30.58,29.76,28.94,28.12,27.3,26.66,26.02,25.38,24.74,24.1,23.6,23.1,22.6,22.1,21.6,21.3,21.0,20.7,20.4,20.1,19.02,17.94,16.86,15.78,14.7
Czech Republic,85.3,84.9,84.5,84.1,83.7,83.3,82.92,82.54,82.16,81.78,81.4,80.78,80.16,79.54,78.92,78.3,77.98,77.66,77.34,77.02,76.7,76.4,76.1,75.8,75.5,75.2,74.92,74.64,74.36,74.08,73.8,73.44,73.08,72.72,72.36,72.0,71.58,71.16,70.74,70.32,69.9,69.44,68.98,68.52,68.06,67.6,67.08,66.56,66.04,65.52,65.0,64.4,63.8,63.2,62.6,62.0,62.3,62.6,62.9,63.2,63.5,62.4,61.3,60.2,59.1,58.0,55.72,53.44,51.16,48.88,46.6,44.62,42.64,40.66,38.68,36.7,39.98,43.26,46.54,49.82,53.1,52.28,51.46,50.64,49.82,49.0,48.06,47.12,46.18,45.24,44.3,43.7,43.1,42.5,41.9,41.3,40.78,40.26,39.74,39.22,38.7,38.1,37.5,36.9,36.3,35.7,35.38,35.06,34.74,34.42,34.1,33.94,33.78,33.62,33.46,33.3,33.1,32.9,32.7,32.5,32.3,32.04,31.78,31.52,31.26,31.0,30.72,30.44,30.16,29.88,29.6,29.36,29.12,28.88,28.64,28.4,26.6,24.8,23.0,21.2,19.4
