Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.66,99.62,99.58,99.54,99.5,99.46,99.42,99.38,99.34,99.3,99.24,99.18,99.12,99.06,99.0,98.92,98.84,98.76,98.68,98.6,98.42,98.24,98.06,97.88,97.7,97.6,97.5,97.4,97.3,97.2,96.98,96.76,96.54,96.32,96.1,95.8,95.5,95.2,94.9,94.6,94.32,94.04,93.76,93.48,93.2,92.74,92.28,91.82,91.36,90.9,90.0,89.1,88.2,87.3,86.4,84.76,83.12,81.48,79.84,78.2,76.06,73.92,71.78,69.64,67.5,65.46,63.42,61.38,59.34,57.3,55.22,53.14,51.06,48.98,46.9,44.4,41.9,39.4,36.9,34.4,32.06,29.72,27.38,25.04,22.7,21.14,19.58,18.02,16.46,14.9,14.06,13.22,12.38,11.54,10.7,10.26,9.82,9.38,8.94,8.5,8.3,8.1,7.9,7.7,7.5,7.04,6.58,6.12,5.66,5.2
Brazil,86.2,86.02,85.84,85.66,85.48,85.3,85.12,84.94,84.76,84.58,84.4,84.24,84.08,83.92,83.76,83.6,83.4,83.2,83.0,82.8,82.6,82.42,82.24,82.06,81.88,81.7,81.5,81.3,81.1,80.9,80.7,80.54,80.38,80.22,80.06,79.9,79.74,79.58,79.42,79.26,79.1,78.9,78.7,78.5,78.3,78.1,78.0,77.9,77.8,77.7,77.6,77.44,77.28,77.12,76.96,76.8,76.32,75.84,75.36,74.88,74.4,73.72,73.04,72.36,71.68,71.0,70.32,69.64,68.96,68.28,67.6,67.0,66.4,65.8,65.2,64.6,64.12,63.64,63.16,62.68,62.2,61.5,60.8,60.1,59.4,58.7,57.76,56.82,55.88,54.94,54.0,52.54,51.08,49.62,48.16,46.7,45.14,43.58,42.02,40.46,38.9,37.6,36.3,35.0,33.7,32.4,31.48,30.56,29.64,28.72,27.8,27.18,26.56,25.94,25.32,24.7,23.9,23.1,22.3,21.5,20.7,19.78,18.86,17.94,17.02,16.1,15.1,14.1,13.1,12.1,11.1,10.44,9.78,9.12,8.46,7.8,7.56,7.32,7.08,6.84,6.6
Bulgaria,97.2,96.7,96.2,95.7,95.2,94.7,93.96,93.22,92.48,91.74,91.0,90.02,89.04,88.06,87.08,86.1,84.68,83.26,81.84,80.42,79.0,78.0,77.0,76.0,75.0,74.0,72.28,70.56,68.84,67.12,65.4,63.76,62.12,60.48,58.84,57.2,54.96,52.72,50.48,48.24,46.0,43.84,41.68,39.52,37.36,35.2,33.36,31.52,29.68,27.84,26.0,24.56,23.12,21.68,20.24,18.8,17.72,16.64,15.56,14.48,13.4,12.6,11.8,11.0,10.2,9.4,8.88,8.36,7.84,7.32,6.8,6.5,6.2,5.9,5.6,5.3,5.14,4.98,4.82,4.66,4.5,4.26,4.02,3.78,3.54,3.3,3.1,2.9,2.7,2.5,2.3,2.16,2.02,1.88,1.74,1.6,1.56,1.52,1.48,1.44,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.42,1.44,1.46,1.48,1.5,1.56,1.62,1.68,1.74,1.8,1.94,2.08,2.22,2.36,2.5,2.62,2.74,2.86,2.98,3.1,3.1,3.1,3.1,3.1,3.1,2.98,2.86,2.74,2.62,2.5
Burkina Faso,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.76,99.72,99.68,99.64,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.34,99.28,99.22,99.16,99.1,98.98,98.86,98.74,98.62,98.5,98.34,98.18,98.02,97.86,97.7,97.46,97.22,96.98,96.74,96.5,96.1,95.7,95.3,94.9,94.5,94.12,93.74,93.36,92.98,92.6,92.34,92.08,91.82,91.56,91.3,91.0,90.7,90.4,90.1,89.8,89.3,88.8,88.3,87.8,87.3,86.74,86.18,85.62,85.06,84.5,84.4,84.3,84.2,84.1,84.0,84.28,84.56,84.84,85.12,85.4,83.82,82.24,80.66,79.08,77.5,75.94,74.38,72.82,71.26,69.7
Burundi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.86,99.82,99.78,99.74,99.7,99.68,99.66,99.64,99.62,99.6,99.54,99.48,99.42,99.36,99.3,99.2,99.1,99.0,98.9,98.8,98.64,98.48,98.32,98.16,98.0,97.64,97.28,96.92,96.56,96.2,95.82,95.44,95.06,94.68,94.3,94.02,93.74,93.46,93.18,92.9,92.48,92.06,91.64,91.22,90.8,90.16,89.52,88.88,88.24,87.6,87.54,87.48,87.42,87.36,87.3,87.22,87.14,87.06,86.98,86.9,85.82,84.74,83.66,82.58,81.5,79.62,77.74,75.86,73.98,72.1,70.32,68.54,66.76,64.98,63.2,64.02,64.84,65.66,66.48,67.3,66.1,64.9,63.7,62.5,61.3,59.36,57.42,55.48,53.54,51.6
Cambodia,69.7,70.82,71.94,73.06,74.18,75.3,75.88,76.46,77.04,77.62,78.2,78.64,79.08,79.52,79.96,80.4,80.72,81.04,81.36,81.68,82.0,82.24,82.48,82.72,82.96,83.2,83.44,83.68,83.92,84.16,84.4,84.6,84.8,85.0,85.2,85.4,85.54,85.68,85.82,85.96,86.1,86.22,86.34,86.46,86.58,86.7,86.76,86.82,86.88,86.94,87.0,87.06,87.12,87.18,87.24,87.3,87.32,87.34,87.36,87.38,87.4,87.32,87.24,87.16,87.08,87.0,87.14,87.28,87.42,87.56,87.7,87.56,87.42,87.28,87.14,87.0,86.72,86.44,86.16,85.88,85.6,85.06,84.52,83.98,83.44,82.9,81.86,80.82,79.78,78.74,77.7,76.52,75.34,74.16,72.98,71.8,70.92,70.04,69.16,68.28,67.4,67.26,67.12,66.98,66.84,66.7,67.44,68.18,68.92,69.66,70.4,69.48,68.56,67.64,66.72,65.8,61.82,57.84,53.86,49.88,45.9,44.72,43.54,42.36,41.18,40.0,40.44,40.88,41.32,41.76,42.2,42.06,41.92,41.78,41.64,41.5,39.56,37.62,35.68,33.74,31.8
Cameroon,98.5,98.54,98.58,98.62,98.66,98.7,98.74,98.78,98.82,98.86,98.9,98.92,98.94,98.96,98.98,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.02,99.04,99.06,99.08,99.1,99.1,99.1,99.1,99.1,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.86,98.82,98.78,98.74,98.7,98.54,98.38,98.22,98.06,97.9,97.04,96.18,95.32,94.46,93.6,92.36,91.12,89.88,88.64,87.4,86.34,85.28,84.22,83.16,82.1,81.42,80.74,80.06,79.38,78.7,77.54,76.38,75.22,74.06,72.9,71.36,69.82,68.28,66.74,65.2,63.14,61.08,59.02,56.96,54.9,53.34,51.78,50.22,48.66,47.1,45.78,44.46,43.14,41.82,40.5,40.68,40.86,41.04,41.22,41.4,40.52,39.64,38.76,37.88,37.0,36.52,36.04,35.56,35.08,34.6,34.22,33.84,33.46,33.08,32.7,32.06,31.42,30.78,30.14,29.5,28.4,27.3,26.2,25.1,24.0,22.88,21.76,20.64,19.52,18.4
Canada,62.2,61.82,61.44,61.06,60.68,60.3,59.72,59.14,58.56,57.98,57.4,56.38,55.36,54.34,53.32,52.3,51.02,49.74,48.46,47.18,45.9,44.66,43.42,42.18,40.94,39.7,38.7,37.7,36.7,35.7,34.7,33.74,32.78,31.82,30.86,29.9,29.08,28.26,27.44,26.62,25.8,25.02,24.24,23.46,22.68,21.9,21.22,20.54,19.86,19.18,18.5,18.0,17.5,17.0,16.5,16.0,15.52,15.04,14.56,14.08,13.6,13.16,12.72,12.28,11.84,11.4,10.98,10.56,10.14,9.72,9.3,8.96,8.62,8.28,7.94,7.6,7.3,7.0,6.7,6.4,6.1,5.74,5.38,5.02,4.66,4.3,4.04,3.78,3.52,3.26,3.0,2.82,2.64,2.46,2.28,2.1,2.0,1.9,1.8,1.7,1.6,1.58,1.56,1.54,1.52,1.5,1.44,1.38,1.32,1.26,1.2,1.16,1.12,1.08,1.04,1.0,0.98,0.96,0.94,0.92,0.9,0.82,0.74,0.66,0.58,0.5,0.44,0.38,0.32,0.26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Cape Verde,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.66,99.62,99.58,99.54,99.5,99.46,99.42,99.38,99.34,99.3,99.22,99.14,99.06,98.98,98.9,98.8,98.7,98.6,98.5,98.4,98.24,98.08,97.92,97.76,97.6,97.4,97.2,97.0,96.8,96.6,96.36,96.12,95.88,95.64,95.4,95.06,94.72,94.38,94.04,93.7,93.26,92.82,92.38,91.94,91.5,90.92,90.34,89.76,89.18,88.6,88.04,87.48,86.92,86.36,85.8,85.16,84.52,83.88,83.24,82.6,81.42,80.24,79.06,77.88,76.7,76.4,76.1,75.8,75.5,75.2,74.86,74.52,74.18,73.84,73.5,72.34,71.18,70.02,68.86,67.7,67.06,66.42,65.78,65.14,64.5,63.46,62.42,61.38,60.34,59.3,57.38,55.46,53.54,51.62,49.7,45.9,42.1,38.3,34.5,30.7,30.36,30.02,29.68,29.34,29.0,28.62,28.24,27.86,27.48,27.1
Central African Republic,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.74,99.68,99.62,99.56,99.5,99.42,99.34,99.26,99.18,99.1,98.5,97.9,97.3,96.7,96.1,95.8,95.5,95.2,94.9,94.6,93.74,92.88,92.02,91.16,90.3,89.1,87.9,86.7,85.5,84.3,83.24,82.18,81.12,80.06,79.0,77.76,76.52,75.28,74.04,72.8,72.78,72.76,72.74,72.72,72.7,71.94,71.18,70.42,69.66,68.9,67.02,65.14,63.26,61.38,59.5,57.58,55.66,53.74,51.82,49.9,48.0,46.1,44.2,42.3,40.4,38.48,36.56,34.64,32.72,30.8
Chad,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.64,99.58,99.52,99.46,99.4,99.38,99.36,99.34,99.32,99.3,99.14,98.98,98.82,98.66,98.5,97.98,97.46,96.94,96.42,95.9,95.3,94.7,94.1,93.5,92.9,92.54,92.18,91.82,91.46,91.1,90.78,90.46,90.14,89.82,89.5,89.18,88.86,88.54,88.22,87.9,87.62,87.34,87.06,86.78,86.5,85.84,85.18,84.52,83.86,83.2,82.5,81.8,81.1,80.4,79.7,78.92,78.14,77.36,76.58,75.8,74.46,73.12,71.78,70.44,69.1,67.52,65.94,64.36,62.78,61.2
Chile,92.1,91.74,91.38,91.02,90.66,90.3,89.88,89.46,89.04,88.62,88.2,87.7,87.2,86.7,86.2,85.7,85.12,84.54,83.96,83.38,82.8,82.14,81.48,80.82,80.16,79.5,78.82,78.14,77.46,76.78,76.1,75.34,74.58,73.82,73.06,72.3,71.4,70.5,69.6,68.7,67.8,67.5,67.2,66.9,66.6,66.3,65.12,63.94,62.76,61.58,60.4,59.36,58.32,57.28,56.24,55.2,55.16,55.12,55.08,55.04,55.0,54.68,54.36,54.04,53.72,53.4,52.64,51.88,51.12,50.36,49.6,48.72,47.84,46.96,46.08,45.2,44.32,43.44,42.56,41.68,40.8,39.64,38.48,37.32,36.16,35.0,33.64,32.28,30.92,29.56,28.2,26.86,25.52,24.18,22.84,21.5,20.42,19.34,18.26,17.18,16.1,15.5,14.9,14.3,13.7,13.1,12.62,12.14,11.66,11.18,10.7,10.1,9.5,8.9,8.3,7.7,7.28,6.86,6.44,6.02,5.6,5.44,5.28,5.12,4.96,4.8,4.62,4.44,4.26,4.08,3.9,3.74,3.58,3.42,3.26,3.1,2.92,2.74,2.56,2.38,2.2
China,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.22,99.14,99.06,98.98,98.9,98.74,98.58,98.42,98.26,98.1,97.9,97.7,97.5,97.3,97.1,96.86,96.62,96.38,96.14,95.9,95.56,95.22,94.88,94.54,94.2,93.84,93.48,93.12,92.76,92.4,91.96,91.52,91.08,90.64,90.2,89.8,89.4,89.0,88.6,88.2,87.54,86.88,86.22,85.56,84.9,84.36,83.82,83.28,82.74,82.2,81.28,80.36,79.44,78.52,77.6,76.26,74.92,73.58,72.24,70.9,69.2,67.5,65.8,64.1,62.4,60.54,58.68,56.82,54.96,53.1,50.76,48.42,46.08,43.74,41.4,39.28,37.16,35.04,32.92,30.8,29.7,28.6,27.5,26.4,25.3,24.34,23.38,22.42,21.46,20.5,19.3,18.1,16.9,15.7,14.5,13.38,12.26,11.14,10.02,8.9,8.6,8.3,8.0,7.7,7.4,7.2,7.0,6.8,6.6,6.4,6.28,6.16,6.04,5.92,5.8,5.28,4.76,4.24,3.72,3.2,2.98,2.76,2.54,2.32,2.1,1.98,1.86,1.74,1.62,1.5
Colombia,93.5,93.28,93.06,92.84,92.62,92.4,92.16,91.92,91.68,91.44,91.2,90.94,90.68,90.42,90.16,89.9,89.6,89.3,89.0,88.7,88.4,88.04,87.68,87.32,86.96,86.6,86.22,85.84,85.46,85.08,84.7,84.32,83.94,83.56,83.18,82.8,82.4,82.0,81.6,81.2,80.8,80.4,80.0,79.6,79.2,78.8,78.3,77.8,77.3,76.8,76.3,75.96,75.62,75.28,74.94,74.6,74.0,73.4,72.8,72.2,71.6,71.1,70.6,70.1,69.6,69.1,68.72,68.34,67.96,67.58,67.2,66.88,66.56,66.24,65.92,65.6,65.2,64.8,64.4,64.0,63.6,62.74,61.88,61.02,60.16,59.3,58.02,56.74,55.46,54.18,52.9,51.34,49.78,48.22,46.66,45.1,43.52,41.94,40.36,38.78,37.2,35.8,34.4,33.0,31.6,30.2,29.18,28.16,27.14,26.12,25.1,24.54,23.98,23.42,22.86,22.3,21.76,21.22,20.68,20.14,19.6,18.78,17.96,17.14,16.32,15.5,14.82,14.14,13.46,12.78,12.1,11.68,11.26,10.84,10.42,10.0,9.58,9.16,8.74,8.32,7.9
Comoros,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.78,99.76,99.74,99.72,99.7,99.64,99.58,99.52,99.46,99.4,99.38,99.36,99.34,99.32,99.3,99.22,99.14,99.06,98.98,98.9,98.62,98.34,98.06,97.78,97.5,97.14,96.78,96.42,96.06,95.7,95.42,95.14,94.86,94.58,94.3,93.8,93.3,92.8,92.3,91.8,90.64,89.48,88.32,87.16,86.0,84.26,82.52,80.78,79.04,77.3,75.48,73.66,71.84,70.02,68.2,66.64,65.08,63.52,61.96,60.4,59.36,58.32,57.28,56.24,55.2,54.36,53.52,52.68,51.84,51.0,49.62,48.24,46.86,45.48,44.1,42.46,40.82,39.18,37.54,35.9,34.24,32.58,30.92,29.26,27.6,26.18,24.76,23.34,21.92,20.5
"Congo, Rep.",100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.86,99.82,99.78,99.74,99.7,99.68,99.66,99.64,99.62,99.6,99.54,99.48,99.42,99.36,99.3,99.2,99.1,99.0,98.9,98.8,98.64,98.48,98.32,98.16,98.0,97.74,97.48,97.22,96.96,96.7,96.34,95.98,95.62,95.26,94.9,94.32,93.74,93.16,92.58,92.0,91.26,90.52,89.78,89.04,88.3,87.2,86.1,85.0,83.9,82.8,81.6,80.4,79.2,78.0,76.8,74.94,73.08,71.22,69.36,67.5,65.02,62.54,60.06,57.58,55.1,52.76,50.42,48.08,45.74,43.4,41.12,38.84,36.56,34.28,32.0,30.04,28.08,26.12,24.16,22.2,21.52,20.84,20.16,19.48,18.8,18.98,19.16,19.34,19.52,19.7,19.66,19.62,19.58,19.54,19.5,19.52,19.54,19.56,19.58,19.6,19.52,19.44,19.36,19.28,19.2,18.1,17.0,15.9,14.8,13.7
Costa Rica,99.7,99.66,99.62,99.58,99.54,99.5,99.46,99.42,99.38,99.34,99.3,99.2,99.1,99.0,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.12,97.94,97.76,97.58,97.4,97.18,96.96,96.74,96.52,96.3,95.96,95.62,95.28,94.94,94.6,94.16,93.72,93.28,92.84,92.4,91.8,91.2,90.6,90.0,89.4,88.66,87.92,87.18,86.44,85.7,84.76,83.82,82.88,81.94,81.0,79.82,78.64,77.46,76.28,75.1,73.72,72.34,70.96,69.58,68.2,67.5,66.8,66.1,65.4,64.7,63.96,63.22,62.48,61.74,61.0,60.0,59.0,58.0,57.0,56.0,54.52,53.04,51.56,50.08,48.6,46.82,45.04,43.26,41.48,39.7,37.76,35.82,33.88,31.94,30.0,28.3,26.6,24.9,23.2,21.5,20.42,19.34,18.26,17.18,16.1,15.68,15.26,14.84,14.42,14.0,14.1,14.2,14.3,14.4,14.5,14.54,14.58,14.62,14.66,14.7,14.4,14.1,13.8,13.5,13.2,12.66,12.12,11.58,11.04,10.5,9.9,9.3,8.7,8.1,7.5,7.14,6.78,6.42,6.06,5.7
Cote d'Ivoire,99.4,99.36,99.32,99.28,99.24,99.2,99.16,99.12,99.08,99.04,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.7,98.7,98.7,98.7,98.7,98.66,98.62,98.58,98.54,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,98.0,98.0,98.0,98.0,98.0,97.9,97.8,97.7,97.6,97.5,97.18,96.86,96.54,96.22,95.9,95.56,95.22,94.88,94.54,94.2,93.82,93.44,93.06,92.68,92.3,91.44,90.58,89.72,88.86,88.0,86.76,85.52,84.28,83.04,81.8,80.78,79.76,78.74,77.72,76.7,75.94,75.18,74.42,73.66,72.9,71.8,70.7,69.6,68.5,67.4,66.68,65.96,65.24,64.52,63.8,63.88,63.96,64.04,64.12,64.2,64.42,64.64,64.86,65.08,65.3,64.62,63.94,63.26,62.58,61.9,60.82,59.74,58.66,57.58,56.5,55.1,53.7,52.3,50.9,49.5
Croatia,98.9,98.74,98.58,98.42,98.26,98.1,97.86,97.62,97.38,97.14,96.9,96.54,96.18,95.82,95.46,95.1,94.54,93.98,93.42,92.86,92.3,91.48,90.66,89.84,89.02,88.2,87.0,85.8,84.6,83.4,82.2,80.52,78.84,77.16,75.48,73.8,71.7,69.6,67.5,65.4,63.3,60.92,58.54,56.16,53.78,51.4,49.12,46.84,44.56,42.28,40.0,38.04,36.08,34.12,32.16,30.2,28.96,27.72,26.48,25.24,24.0,22.8,21.6,20.4,19.2,18.0,17.66,17.32,16.98,16.64,16.3,16.16,16.02,15.88,15.74,15.6,15.1,14.6,14.1,13.6,13.1,11.8,10.5,9.2,7.9,6.6,5.84,5.08,4.32,3.56,2.8,2.52,2.24,1.96,1.68,1.4,1.32,1.24,1.16,1.08,1.0,0.98,0.96,0.94,0.92,0.9,0.84,0.78,0.72,0.66,0.6,0.58,0.56,0.54,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.46,0.44,0.42,0.4
Cuba,95.1,95.0,94.9,94.8,94.7,94.6,94.48,94.36,94.24,94.12,94.0,93.82,93.64,93.46,93.28,93.1,92.86,92.62,92.38,92.14,91.9,91.54,91.18,90.82,90.46,90.1,89.62,89.14,88.66,88.18,87.7,87.1,86.5,85.9,85.3,84.7,84.02,83.34,82.66,81.98,81.3,80.48,79.66,78.84,78.02,77.2,76.24,75.28,74.32,73.36,72.4,71.34,70.28,69.22,68.16,67.1,65.88,64.66,63.44,62.22,61.0,59.96,58.92,57.88,56.84,55.8,54.4,53.0,51.6,50.2,48.8,47.4,46.0,44.6,43.2,41.8,40.1,38.4,36.7,35.0,33.3,31.48,29.66,27.84,26.02,24.2,22.64,21.08,19.52,17.96,16.4,15.3,14.2,13.1,12.0,10.9,10.2,9.5,8.8,8.1,7.4,6.84,6.28,5.72,5.16,4.6,4.3,4.0,3.7,3.4,3.1,3.02,2.94,2.86,2.78,2.7,2.64,2.58,2.52,2.46,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.14,1.08,1.02,0.96,0.9
Curaçao,97.6,97.38,97.16,96.94,96.72,96.5,96.14,95.78,95.42,95.06,94.7,94.14,93.58,93.02,92.46,91.9,91.18,90.46,89.74,89.02,88.3,87.32,86.34,85.36,84.38,83.4,82.3,81.2,80.1,79.0,77.9,76.62,75.34,74.06,72.78,71.5,70.12,68.74,67.36,65.98,64.6,63.2,61.8,60.4,59.0,57.6,56.18,54.76,53.34,51.92,50.5,49.22,47.94,46.66,45.38,44.1,42.96,41.82,40.68,39.54,38.4,37.34,36.28,35.22,34.16,33.1,32.04,30.98,29.92,28.86,27.8,26.86,25.92,24.98,24.04,23.1,22.24,21.38,20.52,19.66,18.8,18.02,17.24,16.46,15.68,14.9,13.98,13.06,12.14,11.22,10.3,9.78,9.26,8.74,8.22,7.7,7.24,6.78,6.32,5.86,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.14,2.88,2.62,2.36,2.1,1.96,1.82,1.68,1.54,1.4,1.28,1.16,1.04,0.92,0.8,0.74,0.68,0.62,0.56,0.5,0.56,0.62,0.68,0.74,0.8,0.74,0.68,0.62,0.56,0.5
Cyprus,93.3,93.0,92.7,92.4,92.1,91.8,91.42,91.04,90.66,90.28,89.9,89.44,88.98,88.52,88.06,87.6,87.06,86.52,85.98,85.44,84.9,84.26,83.62,82.98,82.34,81.7,80.96,80.22,79.48,78.74,78.0,77.18,76.36,75.54,74.72,73.9,73.0,72.1,71.2,70.3,69.4,68.5,67.6,66.7,65.8,64.9,63.94,62.98,62.02,61.06,60.1,59.2,58.3,57.4,56.5,55.6,54.72,53.84,52.96,52.08,51.2,49.94,48.68,47.42,46.16,44.9,44.12,43.34,42.56,41.78,41.0,40.1,39.2,38.3,37.4,36.5,34.7,32.9,31.1,29.3,27.5,25.54,23.58,21.62,19.66,17.7,16.12,14.54,12.96,11.38,9.8,8.66,7.52,6.38,5.24,4.1,3.6,3.1,2.6,2.1,1.6,1.48,1.36,1.24,1.12,1.0,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.66,0.64,0.62,0.6,0.56,0.52,0.48,0.44,0.4,0.38,0.36,0.34,0.32,0.3
Czech Republic,18.9,18.02,17.14,16.26,15.38,14.5,13.82,13.14,12.46,11.78,11.1,10.52,9.94,9.36,8.78,8.2,7.8,7.4,7.0,6.6,6.2,5.9,5.6,5.3,5.0,4.7,4.48,4.26,4.04,3.82,3.6,3.42,3.24,3.06,2.88,2.7,2.56,2.42,2.28,2.14,2.0,1.9,1.8,1.7,1.6,1.5,1.44,1.38,1.32,1.26,1.2,1.16,1.12,1.08,1.04,1.0,0.92,0.84,0.76,0.68,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.78,0.76,0.74,0.72,0.7,0.66,0.62,0.58,0.54,0.5,0.48,0.46,0.44,0.42,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.58,0.56,0.54,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3
