Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.76,99.72,99.68,99.64,99.6,99.54,99.48,99.42,99.36,99.3,99.2,99.1,99.0,98.9,98.8,98.66,98.52,98.38,98.24,98.1,97.94,97.78,97.62,97.46,97.3,97.18,97.06,96.94,96.82,96.7,96.52,96.34,96.16,95.98,95.8,95.36,94.92,94.48,94.04,93.6,92.84,92.08,91.32,90.56,89.8,88.96,88.12,87.28,86.44,85.6,84.42,83.24,82.06,80.88,79.7,78.32,76.94,75.56,74.18,72.8,71.14,69.48,67.82,66.16,64.5,62.88,61.26,59.64,58.02,56.4,55.0,53.6,52.2,50.8,49.4,46.52,43.64,40.76,37.88,35.0,31.86,28.72,25.58,22.44,19.3,19.68,20.06,20.44,20.82,21.2,20.32,19.44,18.56,17.68,16.8
Brazil,96.0,95.94,95.88,95.82,95.76,95.7,95.66,95.62,95.58,95.54,95.5,95.46,95.42,95.38,95.34,95.3,95.24,95.18,95.12,95.06,95.0,94.96,94.92,94.88,94.84,94.8,94.76,94.72,94.68,94.64,94.6,94.56,94.52,94.48,94.44,94.4,94.36,94.32,94.28,94.24,94.2,94.2,94.2,94.2,94.2,94.2,94.16,94.12,94.08,94.04,94.0,93.9,93.8,93.7,93.6,93.5,92.96,92.42,91.88,91.34,90.8,90.12,89.44,88.76,88.08,87.4,87.02,86.64,86.26,85.88,85.5,85.2,84.9,84.6,84.3,84.0,83.64,83.28,82.92,82.56,82.2,81.62,81.04,80.46,79.88,79.3,78.44,77.58,76.72,75.86,75.0,73.7,72.4,71.1,69.8,68.5,67.06,65.62,64.18,62.74,61.3,60.06,58.82,57.58,56.34,55.1,54.22,53.34,52.46,51.58,50.7,50.12,49.54,48.96,48.38,47.8,46.88,45.96,45.04,44.12,43.2,41.8,40.4,39.0,37.6,36.2,34.6,33.0,31.4,29.8,28.2,27.76,27.32,26.88,26.44,26.0,25.24,24.48,23.72,22.96,22.2
Bulgaria,99.8,99.74,99.68,99.62,99.56,99.5,99.38,99.26,99.14,99.02,98.9,98.7,98.5,98.3,98.1,97.9,97.54,97.18,96.82,96.46,96.1,95.72,95.34,94.96,94.58,94.2,93.52,92.84,92.16,91.48,90.8,90.04,89.28,88.52,87.76,87.0,85.8,84.6,83.4,82.2,81.0,79.56,78.12,76.68,75.24,73.8,72.28,70.76,69.24,67.72,66.2,64.6,63.0,61.4,59.8,58.2,57.04,55.88,54.72,53.56,52.4,50.72,49.04,47.36,45.68,44.0,42.0,40.0,38.0,36.0,34.0,32.18,30.36,28.54,26.72,24.9,23.66,22.42,21.18,19.94,18.7,17.46,16.22,14.98,13.74,12.5,11.58,10.66,9.74,8.82,7.9,7.36,6.82,6.28,5.74,5.2,5.04,4.88,4.72,4.56,4.4,4.32,4.24,4.16,4.08,4.0,3.96,3.92,3.88,3.84,3.8,3.82,3.84,3.86,3.88,3.9,4.08,4.26,4.44,4.62,4.8,5.14,5.48,5.82,6.16,6.5,6.68,6.86,7.04,7.22,7.4,7.54,7.68,7.82,7.96,8.1,7.68,7.26,6.84,6.42,6.0
Burkina Faso,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.86,99.82,99.78,99.74,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.52,99.44,99.36,99.28,99.2,99.1,99.0,98.9,98.8,98.7,98.54,98.38,98.22,98.06,97.9,97.66,97.42,97.18,96.94,96.7,96.48,96.26,96.04,95.82,95.6,95.38,95.16,94.94,94.72,94.5,94.22,93.94,93.66,93.38,93.1,92.68,92.26,91.84,91.42,91.0,90.6,90.2,89.8,89.4,89.0,89.14,89.28,89.42,89.56,89.7,90.28,90.86,91.44,92.02,92.6,91.28,89.96,88.64,87.32,86.0,84.7,83.4,82.1,80.8,79.5
Burundi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.64,99.58,99.52,99.46,99.4,99.28,99.16,99.04,98.92,98.8,98.66,98.52,98.38,98.24,98.1,98.08,98.06,98.04,98.02,98.0,98.02,98.04,98.06,98.08,98.1,98.02,97.94,97.86,97.78,97.7,97.6,97.5,97.4,97.3,97.2,97.06,96.92,96.78,96.64,96.5,96.24,95.98,95.72,95.46,95.2,94.92,94.64,94.36,94.08,93.8,93.26,92.72,92.18,91.64,91.1,90.6,90.1,89.6,89.1,88.6,88.4,88.2,88.0,87.8,87.6,86.88,86.16,85.44,84.72,84.0
Cambodia,99.2,99.06,98.92,98.78,98.64,98.5,98.42,98.34,98.26,98.18,98.1,98.02,97.94,97.86,97.78,97.7,97.66,97.62,97.58,97.54,97.5,97.46,97.42,97.38,97.34,97.3,97.28,97.26,97.24,97.22,97.2,97.12,97.04,96.96,96.88,96.8,96.74,96.68,96.62,96.56,96.5,96.48,96.46,96.44,96.42,96.4,96.38,96.36,96.34,96.32,96.3,96.3,96.3,96.3,96.3,96.3,96.32,96.34,96.36,96.38,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.6,96.7,96.8,96.9,96.88,96.86,96.84,96.82,96.8,96.74,96.68,96.62,96.56,96.5,96.32,96.14,95.96,95.78,95.6,95.22,94.84,94.46,94.08,93.7,93.38,93.06,92.74,92.42,92.1,91.76,91.42,91.08,90.74,90.4,90.26,90.12,89.98,89.84,89.7,89.94,90.18,90.42,90.66,90.9,90.28,89.66,89.04,88.42,87.8,84.6,81.4,78.2,75.0,71.8,70.94,70.08,69.22,68.36,67.5,68.04,68.58,69.12,69.66,70.2,70.06,69.92,69.78,69.64,69.5,66.94,64.38,61.82,59.26,56.7
Cameroon,99.0,99.06,99.12,99.18,99.24,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.74,99.78,99.82,99.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.48,99.36,99.24,99.12,99.0,98.8,98.6,98.4,98.2,98.0,97.84,97.68,97.52,97.36,97.2,97.0,96.8,96.6,96.4,96.2,95.8,95.4,95.0,94.6,94.2,93.68,93.16,92.64,92.12,91.6,90.9,90.2,89.5,88.8,88.1,87.34,86.58,85.82,85.06,84.3,83.34,82.38,81.42,80.46,79.5,78.94,78.38,77.82,77.26,76.7,75.74,74.78,73.82,72.86,71.9,71.38,70.86,70.34,69.82,69.3,68.78,68.26,67.74,67.22,66.7,65.98,65.26,64.54,63.82,63.1,61.6,60.1,58.6,57.1,55.6,54.08,52.56,51.04,49.52,48.0
Canada,96.9,96.74,96.58,96.42,96.26,96.1,95.88,95.66,95.44,95.22,95.0,94.64,94.28,93.92,93.56,93.2,92.66,92.12,91.58,91.04,90.5,89.8,89.1,88.4,87.7,87.0,86.2,85.4,84.6,83.8,83.0,82.04,81.08,80.12,79.16,78.2,77.12,76.04,74.96,73.88,72.8,71.58,70.36,69.14,67.92,66.7,65.42,64.14,62.86,61.58,60.3,59.1,57.9,56.7,55.5,54.3,53.0,51.7,50.4,49.1,47.8,46.46,45.12,43.78,42.44,41.1,39.6,38.1,36.6,35.1,33.6,32.44,31.28,30.12,28.96,27.8,26.94,26.08,25.22,24.36,23.5,22.38,21.26,20.14,19.02,17.9,16.78,15.66,14.54,13.42,12.3,11.5,10.7,9.9,9.1,8.3,7.9,7.5,7.1,6.7,6.3,6.1,5.9,5.7,5.5,5.3,5.12,4.94,4.76,4.58,4.4,4.24,4.08,3.92,3.76,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.7,2.5,2.3,2.1,1.9,1.7,1.5,1.3,1.1,1.3,1.5,1.7,1.9,2.1,2.0,1.9,1.8,1.7,1.6
Cape Verde,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.66,99.62,99.58,99.54,99.5,99.44,99.38,99.32,99.26,99.2,99.12,99.04,98.96,98.88,98.8,98.66,98.52,98.38,98.24,98.1,97.92,97.74,97.56,97.38,97.2,96.92,96.64,96.36,96.08,95.8,95.48,95.16,94.84,94.52,94.2,93.84,93.48,93.12,92.76,92.4,91.6,90.8,90.0,89.2,88.4,88.18,87.96,87.74,87.52,87.3,87.2,87.1,87.0,86.9,86.8,86.48,86.16,85.84,85.52,85.2,84.94,84.68,84.42,84.16,83.9,82.96,82.02,81.08,80.14,79.2,77.24,75.28,73.32,71.36,69.4,65.22,61.04,56.86,52.68,48.5,48.4,48.3,48.2,48.1,48.0,47.86,47.72,47.58,47.44,47.3
Central African Republic,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.46,99.32,99.18,99.04,98.9,98.8,98.7,98.6,98.5,98.4,97.86,97.32,96.78,96.24,95.7,95.52,95.34,95.16,94.98,94.8,93.86,92.92,91.98,91.04,90.1,89.7,89.3,88.9,88.5,88.1,88.34,88.58,88.82,89.06,89.3,89.74,90.18,90.62,91.06,91.5,89.94,88.38,86.82,85.26,83.7,82.08,80.46,78.84,77.22,75.6,74.02,72.44,70.86,69.28,67.7,66.08,64.46,62.84,61.22,59.6
Chad,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.74,99.68,99.62,99.56,99.5,99.22,98.94,98.66,98.38,98.1,97.82,97.54,97.26,96.98,96.7,96.62,96.54,96.46,96.38,96.3,96.12,95.94,95.76,95.58,95.4,95.14,94.88,94.62,94.36,94.1,93.96,93.82,93.68,93.54,93.4,93.06,92.72,92.38,92.04,91.7,91.28,90.86,90.44,90.02,89.6,89.26,88.92,88.58,88.24,87.9,87.1,86.3,85.5,84.7,83.9,83.2,82.5,81.8,81.1,80.4
Chile,99.2,99.12,99.04,98.96,98.88,98.8,98.66,98.52,98.38,98.24,98.1,97.9,97.7,97.5,97.3,97.1,96.8,96.5,96.2,95.9,95.6,95.18,94.76,94.34,93.92,93.5,93.0,92.5,92.0,91.5,91.0,90.34,89.68,89.02,88.36,87.7,86.86,86.02,85.18,84.34,83.5,83.02,82.54,82.06,81.58,81.1,79.84,78.58,77.32,76.06,74.8,73.84,72.88,71.92,70.96,70.0,70.12,70.24,70.36,70.48,70.6,70.44,70.28,70.12,69.96,69.8,69.24,68.68,68.12,67.56,67.0,66.24,65.48,64.72,63.96,63.2,62.3,61.4,60.5,59.6,58.7,57.42,56.14,54.86,53.58,52.3,50.68,49.06,47.44,45.82,44.2,42.28,40.36,38.44,36.52,34.6,32.92,31.24,29.56,27.88,26.2,25.36,24.52,23.68,22.84,22.0,21.36,20.72,20.08,19.44,18.8,17.94,17.08,16.22,15.36,14.5,13.82,13.14,12.46,11.78,11.1,10.78,10.46,10.14,9.82,9.5,9.18,8.86,8.54,8.22,7.9,7.6,7.3,7.0,6.7,6.4,6.08,5.76,5.44,5.12,4.8
China,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.54,99.48,99.42,99.36,99.3,99.24,99.18,99.12,99.06,99.0,98.94,98.88,98.82,98.76,98.7,98.6,98.5,98.4,98.3,98.2,98.14,98.08,98.02,97.96,97.9,97.82,97.74,97.66,97.58,97.5,97.44,97.38,97.32,97.26,97.2,97.18,97.16,97.14,97.12,97.1,96.98,96.86,96.74,96.62,96.5,96.1,95.7,95.3,94.9,94.5,93.9,93.3,92.7,92.1,91.5,90.76,90.02,89.28,88.54,87.8,86.96,86.12,85.28,84.44,83.6,82.22,80.84,79.46,78.08,76.7,75.18,73.66,72.14,70.62,69.1,68.08,67.06,66.04,65.02,64.0,61.8,59.6,57.4,55.2,53.0,50.0,47.0,44.0,41.0,38.0,35.84,33.68,31.52,29.36,27.2,26.76,26.32,25.88,25.44,25.0,23.94,22.88,21.82,20.76,19.7,18.54,17.38,16.22,15.06,13.9,13.0,12.1,11.2,10.3,9.4,8.98,8.56,8.14,7.72,7.3,6.86,6.42,5.98,5.54,5.1
Colombia,98.9,98.84,98.78,98.72,98.66,98.6,98.54,98.48,98.42,98.36,98.3,98.24,98.18,98.12,98.06,98.0,97.92,97.84,97.76,97.68,97.6,97.5,97.4,97.3,97.2,97.1,97.0,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,96.1,96.02,95.94,95.86,95.78,95.7,95.58,95.46,95.34,95.22,95.1,94.98,94.86,94.74,94.62,94.5,94.44,94.38,94.32,94.26,94.2,94.08,93.96,93.84,93.72,93.6,93.4,93.2,93.0,92.8,92.6,92.32,92.04,91.76,91.48,91.2,90.94,90.68,90.42,90.16,89.9,89.66,89.42,89.18,88.94,88.7,88.12,87.54,86.96,86.38,85.8,84.8,83.8,82.8,81.8,80.8,79.64,78.48,77.32,76.16,75.0,73.66,72.32,70.98,69.64,68.3,67.02,65.74,64.46,63.18,61.9,61.06,60.22,59.38,58.54,57.7,57.02,56.34,55.66,54.98,54.3,53.2,52.1,51.0,49.9,48.8,47.02,45.24,43.46,41.68,39.9,38.9,37.9,36.9,35.9,34.9,34.0,33.1,32.2,31.3,30.4,29.52,28.64,27.76,26.88,26.0
Comoros,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.74,99.68,99.62,99.56,99.5,99.3,99.1,98.9,98.7,98.5,98.26,98.02,97.78,97.54,97.3,97.14,96.98,96.82,96.66,96.5,96.18,95.86,95.54,95.22,94.9,94.04,93.18,92.32,91.46,90.6,89.38,88.16,86.94,85.72,84.5,83.38,82.26,81.14,80.02,78.9,78.08,77.26,76.44,75.62,74.8,74.5,74.2,73.9,73.6,73.3,72.74,72.18,71.62,71.06,70.5,69.02,67.54,66.06,64.58,63.1,61.84,60.58,59.32,58.06,56.8,57.64,58.48,59.32,60.16,61.0,59.1,57.2,55.3,53.4,51.5
"Congo, Rep.",100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.96,99.92,99.88,99.84,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.76,99.72,99.68,99.64,99.6,99.56,99.52,99.48,99.44,99.4,99.32,99.24,99.16,99.08,99.0,98.92,98.84,98.76,98.68,98.6,98.42,98.24,98.06,97.88,97.7,97.48,97.26,97.04,96.82,96.6,96.36,96.12,95.88,95.64,95.4,94.9,94.4,93.9,93.4,92.9,91.76,90.62,89.48,88.34,87.2,85.36,83.52,81.68,79.84,78.0,75.92,73.84,71.76,69.68,67.6,66.26,64.92,63.58,62.24,60.9,60.88,60.86,60.84,60.82,60.8,60.92,61.04,61.16,61.28,61.4,61.26,61.12,60.98,60.84,60.7,60.8,60.9,61.0,61.1,61.2,61.14,61.08,61.02,60.96,60.9,61.6,62.3,63.0,63.7,64.4,62.12,59.84,57.56,55.28,53.0
Costa Rica,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.64,99.58,99.52,99.46,99.4,99.38,99.36,99.34,99.32,99.3,99.2,99.1,99.0,98.9,98.8,98.72,98.64,98.56,98.48,98.4,98.26,98.12,97.98,97.84,97.7,97.52,97.34,97.16,96.98,96.8,96.58,96.36,96.14,95.92,95.7,95.44,95.18,94.92,94.66,94.4,94.08,93.76,93.44,93.12,92.8,92.38,91.96,91.54,91.12,90.7,90.24,89.78,89.32,88.86,88.4,88.12,87.84,87.56,87.28,87.0,86.48,85.96,85.44,84.92,84.4,83.8,83.2,82.6,82.0,81.4,80.54,79.68,78.82,77.96,77.1,76.04,74.98,73.92,72.86,71.8,70.6,69.4,68.2,67.0,65.8,64.64,63.48,62.32,61.16,60.0,59.14,58.28,57.42,56.56,55.7,55.56,55.42,55.28,55.14,55.0,55.24,55.48,55.72,55.96,56.2,55.6,55.0,54.4,53.8,53.2,52.1,51.0,49.9,48.8,47.7,46.52,45.34,44.16,42.98,41.8,41.3,40.8,40.3,39.8,39.3,38.3,37.3,36.3,35.3,34.3
Cote d'Ivoire,99.6,99.56,99.52,99.48,99.44,99.4,99.36,99.32,99.28,99.24,99.2,99.18,99.16,99.14,99.12,99.1,99.1,99.1,99.1,99.1,99.1,99.08,99.06,99.04,99.02,99.0,99.02,99.04,99.06,99.08,99.1,99.08,99.06,99.04,99.02,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.02,99.04,99.06,99.08,99.1,99.1,99.1,99.1,99.1,99.1,99.12,99.14,99.16,99.18,99.2,99.24,99.28,99.32,99.36,99.4,99.36,99.32,99.28,99.24,99.2,99.02,98.84,98.66,98.48,98.3,98.1,97.9,97.7,97.5,97.3,97.1,96.9,96.7,96.5,96.3,95.92,95.54,95.16,94.78,94.4,93.92,93.44,92.96,92.48,92.0,91.44,90.88,90.32,89.76,89.2,88.66,88.12,87.58,87.04,86.5,86.22,85.94,85.66,85.38,85.1,84.82,84.54,84.26,83.98,83.7,83.48,83.26,83.04,82.82,82.6,82.3,82.0,81.7,81.4,81.1,80.26,79.42,78.58,77.74,76.9,76.62,76.34,76.06,75.78,75.5,74.4,73.3,72.2,71.1,70.0
Croatia,99.6,99.54,99.48,99.42,99.36,99.3,99.2,99.1,99.0,98.9,98.8,98.66,98.52,98.38,98.24,98.1,97.84,97.58,97.32,97.06,96.8,96.4,96.0,95.6,95.2,94.8,94.2,93.6,93.0,92.4,91.8,90.9,90.0,89.1,88.2,87.3,86.1,84.9,83.7,82.5,81.3,79.84,78.38,76.92,75.46,74.0,72.52,71.04,69.56,68.08,66.6,65.24,63.88,62.52,61.16,59.8,58.84,57.88,56.92,55.96,55.0,54.02,53.04,52.06,51.08,50.1,49.48,48.86,48.24,47.62,47.0,46.54,46.08,45.62,45.16,44.7,43.7,42.7,41.7,40.7,39.7,37.78,35.86,33.94,32.02,30.1,27.52,24.94,22.36,19.78,17.2,15.6,14.0,12.4,10.8,9.2,8.58,7.96,7.34,6.72,6.1,5.62,5.14,4.66,4.18,3.7,3.3,2.9,2.5,2.1,1.7,1.58,1.46,1.34,1.22,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.08,1.06,1.04,1.02,1.0,1.08,1.16,1.24,1.32,1.4,1.32,1.24,1.16,1.08,1.0
Cuba,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.76,99.72,99.68,99.64,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.24,99.18,99.12,99.06,99.0,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98.0,97.8,97.6,97.4,97.2,97.0,96.72,96.44,96.16,95.88,95.6,95.24,94.88,94.52,94.16,93.8,93.22,92.64,92.06,91.48,90.9,90.32,89.74,89.16,88.58,88.0,86.94,85.88,84.82,83.76,82.7,81.14,79.58,78.02,76.46,74.9,72.66,70.42,68.18,65.94,63.7,61.02,58.34,55.66,52.98,50.3,47.82,45.34,42.86,40.38,37.9,36.16,34.42,32.68,30.94,29.2,27.88,26.56,25.24,23.92,22.6,21.36,20.12,18.88,17.64,16.4,15.68,14.96,14.24,13.52,12.8,12.68,12.56,12.44,12.32,12.2,12.24,12.28,12.32,12.36,12.4,12.42,12.44,12.46,12.48,12.5,12.06,11.62,11.18,10.74,10.3,9.8,9.3,8.8,8.3,7.8,7.34,6.88,6.42,5.96,5.5
Curaçao,99.7,99.68,99.66,99.64,99.62,99.6,99.56,99.52,99.48,99.44,99.4,99.26,99.12,98.98,98.84,98.7,98.54,98.38,98.22,98.06,97.9,97.62,97.34,97.06,96.78,96.5,96.16,95.82,95.48,95.14,94.8,94.3,93.8,93.3,92.8,92.3,91.66,91.02,90.38,89.74,89.1,88.36,87.62,86.88,86.14,85.4,84.54,83.68,82.82,81.96,81.1,80.16,79.22,78.28,77.34,76.4,75.4,74.4,73.4,72.4,71.4,70.32,69.24,68.16,67.08,66.0,64.78,63.56,62.34,61.12,59.9,58.66,57.42,56.18,54.94,53.7,52.34,50.98,49.62,48.26,46.9,45.56,44.22,42.88,41.54,40.2,38.2,36.2,34.2,32.2,30.2,29.0,27.8,26.6,25.4,24.2,22.98,21.76,20.54,19.32,18.1,17.64,17.18,16.72,16.26,15.8,15.44,15.08,14.72,14.36,14.0,13.66,13.32,12.98,12.64,12.3,12.08,11.86,11.64,11.42,11.2,10.92,10.64,10.36,10.08,9.8,9.54,9.28,9.02,8.76,8.5,10.62,12.74,14.86,16.98,19.1,17.94,16.78,15.62,14.46,13.3
Cyprus,99.0,98.94,98.88,98.82,98.76,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98.0,97.9,97.8,97.7,97.58,97.46,97.34,97.22,97.1,96.96,96.82,96.68,96.54,96.4,96.22,96.04,95.86,95.68,95.5,95.28,95.06,94.84,94.62,94.4,94.16,93.92,93.68,93.44,93.2,92.96,92.72,92.48,92.24,92.0,91.74,91.48,91.22,90.96,90.7,90.46,90.22,89.98,89.74,89.5,89.24,88.98,88.72,88.46,88.2,87.78,87.36,86.94,86.52,86.1,85.76,85.42,85.08,84.74,84.4,83.42,82.44,81.46,80.48,79.5,77.64,75.78,73.92,72.06,70.2,67.86,65.52,63.18,60.84,58.5,56.16,53.82,51.48,49.14,46.8,44.84,42.88,40.92,38.96,37.0,34.92,32.84,30.76,28.68,26.6,24.62,22.64,20.66,18.68,16.7,15.38,14.06,12.74,11.42,10.1,9.56,9.02,8.48,7.94,7.4,7.14,6.88,6.62,6.36,6.1,5.94,5.78,5.62,5.46,5.3,5.1,4.9,4.7,4.5,4.3,4.08,3.86,3.64,3.42,3.2,3.02,2.84,2.66,2.48,2.3
Czech Republic,26.2,25.3,24.4,23.5,22.6,21.7,20.98,20.26,19.54,18.82,18.1,17.46,16.82,16.18,15.54,14.9,14.44,13.98,13.52,13.06,12.6,12.26,11.92,11.58,11.24,10.9,10.64,10.38,10.12,9.86,9.6,9.36,9.12,8.88,8.64,8.4,8.2,8.0,7.8,7.6,7.4,7.26,7.12,6.98,6.84,6.7,6.58,6.46,6.34,6.22,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.46,5.32,5.18,5.04,4.9,4.54,4.18,3.82,3.46,3.1,2.82,2.54,2.26,1.98,1.7,1.62,1.54,1.46,1.38,1.3,1.24,1.18,1.12,1.06,1.0,0.94,0.88,0.82,0.76,0.7,0.72,0.74,0.76,0.78,0.8,0.84,0.88,0.92,0.96,1.0,0.96,0.92,0.88,0.84,0.8,0.78,0.76,0.74,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.72,0.74,0.76,0.78,0.8,0.76,0.72,0.68,0.64,0.6
